"nome","nome_esteso","tipologia","ambito_interesse"
"CUNEO","Confindustria Cuneo","Associazione Territoriale",""
"FERMO","Unione Industriali del Fermano - Confindustria Fermo","Associazione Territoriale",""
"FIRENZE-LIVORNO-MASSA CARRARA","Confindustria Toscana Centro e Costa","Associazione Territoriale",""
"FOGGIA","Confindustria Foggia","Associazione Territoriale",""
"FORLI' CESENA - RAVENNA - RIMINI","Confindustria Romagna","Associazione Territoriale",""
"GENOVA","Confindustria Genova","Associazione Territoriale",""
"GORIZIA - PORDENONE - TRIESTE","Confindustria Alto Adriatico","Associazione Territoriale",""
"IMPERIA","Confindustria Imperia","Associazione Territoriale",""
"IVREA","Confindustria Canavese","Associazione Territoriale",""
"L'AQUILA","Confindustria L'Aquila Abruzzo Interno","Associazione Territoriale",""
"LA SPEZIA","Confindustria La Spezia","Associazione Territoriale",""
"LECCE","Confindustria Lecce","Associazione Territoriale",""
"LECCO-SONDRIO","Confindustria Lecco e Sondrio","Associazione Territoriale",""
"LEGNANO","Confindustria Alto Milanese","Associazione Territoriale",""
"LUCCA-PISTOIA-PRATO","Confindustria Toscana Nord Lucca Pistoia Prato","Associazione Territoriale",""
"MACERATA","Confindustria Macerata","Associazione Territoriale",""
"MANTOVA","Confindustria Mantova","Associazione Territoriale",""
"MOLISE","Confindustria Molise","Associazione Territoriale",""
"NAPOLI","Unione Industriali Napoli","Associazione Territoriale",""
"NOVARA-VERCELLI","Confindustria Novara Vercelli Valsesia","Associazione Territoriale",""
"NUORO","Confindustria Sardegna Centrale","Associazione Territoriale",""
"PARMA","Unione Parmense degli Industriali","Associazione Territoriale",""
"PESARO URBINO","Confindustria Pesaro Urbino","Associazione Territoriale",""
"PIACENZA","Confindustria Piacenza","Associazione Territoriale",""
"PISA","Unione Industriale Pisana","Associazione Territoriale",""
"REGGIO EMILIA","Unindustria Reggio Emilia","Associazione Territoriale",""
"ROMA-FROSINONE-LATINA-RIETI-VITERBO","Unindustria - Unione degli Industriali e delle imprese Roma, Frosinone, Latina, Rieti, Viterbo","Associazione Territoriale",""
"SALERNO","Confindustria Salerno","Associazione Territoriale",""
"SASSARI-ORISTANO","Confindustria Centro Nord Sardegna","Associazione Territoriale",""
"SAVONA","Unione Industriali della Provincia di Savona","Associazione Territoriale",""
"SICINDUSTRIA (province di Agrigento, Caltanissetta, Enna, Messina, Palermo, Ragusa, Trapani)","Sicindustria - Associazione Industriali delle Province di Agrigento, Caltanissetta, Enna, Messina, Palermo, Ragusa, Trapani","Associazione Territoriale",""
"SIRACUSA","Confindustria Siracusa","Associazione Territoriale",""
"TARANTO","Confindustria Taranto","Associazione Territoriale",""
"TORINO","Unione Industriali Torino","Associazione Territoriale",""
"TRENTO","Confindustria Trento","Associazione Territoriale",""
"UDINE","Confindustria Udine","Associazione Territoriale",""
"UMBRIA","Confindustria Umbria","Associazione Territoriale",""
"VARESE","Confindustria Varese","Associazione Territoriale",""
"VENEZIA-PADOVA-ROVIGO-TREVISO","Confindustria Veneto Est – Area Metropolitana Venezia Padova Rovigo Treviso","Associazione Territoriale",""
"VERBANIA","Unione Industriale del Verbano, Cusio, Ossola","Associazione Territoriale",""
"VERONA","Confindustria Verona","Associazione Territoriale",""
"VICENZA","Confindustria Vicenza","Associazione Territoriale",""
"ACIMAC","Associazione Costruttori Italiani Macchine, Attrezzature per Ceramica","Associazione di Categoria","Costruzione macchinario, apparecchiature e meccanica varia, meccanica fine ed ottica"
"ACIMALL","ACIMALL - Associazione Costruttori Italiani Macchine e Accessori per la Lavorazione del Legno","Associazione di Categoria","Costruzione macchinario, apparecchiature e meccanica varia, meccanica fine ed ottica"
"ACIMIT","Associazione Costruttori Italiani di Macchinario per l'Industria Tessile","Associazione di Categoria","Costruzione macchinario, apparecchiature e meccanica varia, meccanica fine ed ottica"
"AFI","Associazione Fonografici Italiani","Associazione di Categoria","Cultura e spettacolo"
"AGENS","Agenzia Confederale dei Trasporti e Servizi","Associazione di Categoria","Trasporti"
"AGIC","Associazione Gioco e Intrattenimento in Concessione","Associazione di Categoria",""
"AICC","Associazione Imprese Culturali e Creative","Associazione di Categoria",""
"AIE","Associazione Italiana Editori","Associazione di Categoria","Cultura e spettacolo"
"AIOP","Associazione Italiana Ospedalità Privata","Associazione di Categoria","Sanità"
"AISCAT","Associazione Italiana Società Concessionarie Autostrade e Trafori","Associazione di Categoria","Trasporti"
"AITEC","Associazione Italiana Tecnico Economica del Cemento","Associazione di Categoria","Altri materiali da costruzione"
"AMAPLAST","Associazione Nazionale Costruttori di Macchine e Stampi per Materie Plastiche e Gomma","Associazione di Categoria","Costruzione macchinario, apparecchiature e meccanica varia, meccanica fine ed ottica"
"ANAV","Associazione Nazionale Autotrasporto Viaggiatori","Associazione di Categoria","Trasporti"
"ANCIT","Associazione Nazionale Conservieri Ittici e delle Tonnare","Associazione di Categoria","Alimentare"
"ANEF","Associazione Nazionale degli Esercenti Funiviari","Associazione di Categoria","Turismo"
"ANEPLA","Associazione Nazionale Estrattori Produttori Lapidei Affini","Associazione di Categoria","Industrie estrattive e cave"
"ANFAO","Associazione Nazionale Fabbricanti Articoli Ottici","Associazione di Categoria","Tessile, moda ed accessori"
"ANFIA","ANFIA - Associazione Nazionale della Filiera Industria Automobilistica","Associazione di Categoria","Costruzione mezzi di trasporto"
"ANIASA","Associazione Nazionale Industria dell’Autonoleggio, della Sharing mobility e dell’Automotive digital","Associazione di Categoria",""
"ANICA","Associazione Nazionale Industrie Cinematografiche, Audiovisive e Digitali","Associazione di Categoria","Cultura e spettacolo"
"ANICAV","Associazione Nazionale Industriali Conserve Alimentari Vegetali","Associazione di Categoria","Alimentare"
"ANINSEI","Associazione Nazionale Istituti Non Statali di Educazione e di Istruzione","Associazione di Categoria",""
"ANIP","Associazione Nazionale delle Imprese di Pulizia e Servizi Integrati","Associazione di Categoria",""
"ANITA","Associazione Nazionale Imprese Trasporti Automobilistici","Associazione di Categoria","Trasporti"
"ANITEC - ASSINFORM","Associazione Italiana per l'Information and Communication Technology (ICT)","Associazione di Categoria",""
"ANPAM","Associazione Nazionale Produttori Armi e Munizioni Sportive e Civili","Associazione di Categoria","Costruzione macchinario, apparecchiature e meccanica varia, meccanica fine ed ottica"
"APA","APA- Associazione Produttori Audiovisivi","Associazione di Categoria","Cultura e spettacolo"
"APPLiA Italia","APPLiA Italia","Associazione di Categoria",""
"ASSAEROPORTI","Associazione Italiana Gestori Aeroporti","Associazione di Categoria","Trasporti"
"ASSICA","Associazione Industriali delle Carni e dei Salumi","Associazione di Categoria","Alimentare"
"ASSISTAL","Associazione Nazionale Costruttori di Impianti e dei Servizi di Efficienza Energetica (E.S.Co) e Facility Management","Associazione di Categoria","Edilizia ed installazioni"
"ASSITOL","Associazione Italiana dell'Industria Olearia - Assitol","Associazione di Categoria","Alimentare"
"ASSOBIBE","Associazione Italiana tra gli Industriali delle Bevande Analcooliche","Associazione di Categoria","Alimentare"
"ASSOBIRRA","Associazione dei Birrai e dei Maltatori","Associazione di Categoria","Alimentare"
"ASSOCALZATURIFICI ITALIANI","Assocalzaturifici Italiani","Associazione di Categoria","Tessile, moda ed accessori"
"ASSOCIAZIONE ITALIANA CONFINDUSTRIA ALBERGHI","Associazione Italiana Confindustria Alberghi","Associazione di Categoria",""
"ASSOCONSULT","Confindustria ASSOCONSULT - Associazione delle Imprese di Consulenza di Management","Associazione di Categoria","Servizi innovativi e tecnologici"
"ASSOCONTROL","Associazione Nazionale degli Operatori dei Servizi della Navigazione Aerea","Associazione di Categoria",""
"ASSOFOND","ASSOFOND - FEDERAZIONE NAZIONALE FONDERIE","Associazione di Categoria","Industrie metallurgiche e fonderie"
"ASSOGAS","Associazione Nazionale Industriali Privati Gas e Servizi Energetici","Associazione di Categoria","Energia"
"ASSOLATTE","Associazione Italiana Lattiero Casearia","Associazione di Categoria","Alimentare"
"ASSOLOGISTICA","Associazione Italiana delle Imprese di Logistica, Magazzini Generali, Magazzini Frigoriferi, Terminalisti Portuali, Interportuali ed Aeroportuali","Associazione di Categoria","Trasporti"
"ASSOMAC","Associazione Nazionale Costruttori Tecnologie per Calzature, Pelletteria e Conceria","Associazione di Categoria","Costruzione macchinario, apparecchiature e meccanica varia, meccanica fine ed ottica"
"ASSOMET","Associazione Nazionale Industrie Metalli non Ferrosi","Associazione di Categoria","Industrie metallurgiche e fonderie"
"ASSONAVE","Associazione Nazionale dell'Industria Navalmeccanica","Associazione di Categoria","Costruzione mezzi di trasporto"
"ASSOPELLETTIERI","ASSOPELLETTIERI","Associazione di Categoria","Tessile, moda ed accessori"
"ASSORISORSE","ASSORISORSE - Risorse Naturali ed Energie sostenibili","Associazione di Categoria","Energia"
"ASSOSISTEMA","ASSOSISTEMA - Noleggio Tessile | Lavanderie Industriali | Sterilizzazione | Safety Personal Protective Equipment","Associazione di Categoria",""
"ASSOSOFTWARE","Associazione Italiana Produttori di Software","Associazione di Categoria",""
"ASSOTTICA-ASSOMEP","Associazione Nazionale Industria dell'Ottica, Meccanica Fine e di Precisione","Associazione di Categoria","Costruzione macchinario, apparecchiature e meccanica varia, meccanica fine ed ottica"
"ASSOVETRO","Associazione Nazionale degli Industriali del Vetro","Associazione di Categoria","Legno, vetro, piastrelle"
"ASSTEL","Assotelecomunicazioni","Associazione di Categoria",""
"CISAMBIENTE","CONFINDUSTRIA CISAMBIENTE","Associazione di Categoria",""
"CONFINDUSTRIA ANCMA","Associazione Nazionale Ciclo Motociclo Accessori","Associazione di Categoria","Costruzione mezzi di trasporto"
"CONFINDUSTRIA ASSOIMMOBILIARE","Assoimmobiliare","Associazione di Categoria","Servizi innovativi e tecnologici"
"CONFINDUSTRIA DISPOSITIVI MEDICI","Confindustria Dispositivi Medici","Associazione di Categoria","Sanità"
"CONFINDUSTRIA FEDERORAFI","Federazione Nazionale Orafi, Argentieri, Gioiellieri Fabbricanti","Associazione di Categoria","Tessile, moda ed accessori"
"CONFINDUSTRIA FEDERVARIE","Federazione delle Associazioni nazionali di categorie industriali varie","Associazione di Categoria","Industrie varie"
"CONFINDUSTRIA INTELLECT","Confindustria Intellect - Federazione della Comunicazione, Consulenza, Ricerche, Web Publishing","Associazione di Categoria",""
"CONFINDUSTRIA MARMOMACCHINE","Associazione Italiana Marmomacchine","Associazione di Categoria","Costruzione macchinario, apparecchiature e meccanica varia, meccanica fine ed ottica"
"CONFINDUSTRIA NAUTICA","Confindustria Nautica","Associazione di Categoria","Costruzione mezzi di trasporto"
"CONFINDUSTRIA RADIO TELEVISIONI","Associazione italiana delle imprese dei settori dei media audiovisivi e radiofonici","Associazione di Categoria",""
"CONFINDUSTRIA SERVIZI INNOVATIVI E TECNOLOGICI","Confindustria Servizi Innovativi e Tecnologici","Associazione di Categoria","Servizi innovativi e tecnologici"
"CONFITARMA","Confederazione Italiana Armatori","Associazione di Categoria","Trasporti"
"ELETTRICITA' FUTURA","Elettricità Futura - Unione delle imprese elettriche italiane","Associazione di Categoria","Energia"
"FARMINDUSTRIA","Associazione delle imprese del farmaco","Associazione di Categoria","Chimica, farmaceutica"
"FEDERACCIAI","FEDERACCIAI - Federazione Imprese Siderurgiche Italiane","Associazione di Categoria","Industrie metallurgiche e fonderie"
"FEDERPESCA","Federazione Nazionale delle Imprese di Pesca","Associazione di Categoria","Alimentare"
"FEDERTERME","Federazione Italiana delle Industrie Termali, delle Acque Minerali e del Benessere Termale","Associazione di Categoria","Turismo"
"FEDERUNACOMA","Federazione Nazionale Costruttori Macchine per l'Agricoltura","Associazione di Categoria","Costruzione macchinario, apparecchiature e meccanica varia, meccanica fine ed ottica"
"FEDERVINI","Federazione Italiana Industriali Produttori Esportatori ed Importatori di Vini, Acquaviti, Liquori, Sciroppi, Aceti e Affini","Associazione di Categoria","Alimentare"
"FIAIP","Federazione Italiana Agenti Immobiliari Professionali","Associazione di Categoria",""
"GIMAV","GIMAV - Associazione Italiana dei Fornitori di Macchine, Impianti, Accessori e Prodotti Speciali per la Lavorazione del Vetro e dei materiali affini","Associazione di Categoria",""
"MINERACQUA","Federazione Italiana delle Industrie delle Acque Minerali Naturali e delle Acque di Sorgente","Associazione di Categoria","Alimentare"
"OICE","Associazione Italiana delle Organizzazioni di Ingegneria, di Architettura e di Consulenza Tecnico Economica","Associazione di Categoria","Servizi innovativi e tecnologici"
"PROXIGAS","Associazione Nazionale Industriali Gas","Associazione di Categoria","Energia"
"UCIMA","UCIMA - Unione Costruttori Italiani Macchine Automatiche per il Confezionamento e l'Imballaggio","Associazione di Categoria","Costruzione macchinario, apparecchiature e meccanica varia, meccanica fine ed ottica"
"UCIMU","UCIMU - SISTEMI PER PRODURRE","Associazione di Categoria","Costruzione macchinario, apparecchiature e meccanica varia, meccanica fine ed ottica"
"UNEM","Unione Energie per la Mobilità","Associazione di Categoria","Energia"
"UNIC","Unione Nazionale Industria Conciaria","Associazione di Categoria","Tessile, moda ed accessori"
"UNIONE ITALIANA FOOD","UNIONE ITALIANA FOOD","Associazione di Categoria",""
"ANAGINA","ANAGINA - Associazione Nazionale Agenti Imprenditori Assicurativi","Socio Aggregato",""
"ASSILEA","Associazione Italiana Leasing - Assilea","Socio Aggregato",""
"ASSITERMINAL","Associazione Italiana Terminalisti Portuali","Socio Aggregato","Trasporti"
"ASSOLAVORO","Associazione Nazionale delle Agenzie per il Lavoro","Socio Aggregato","Servizi alle imprese"
"ASSTRA","ASSTRA Associazione Trasporti","Socio Aggregato",""
"CENTROMARCA","Centromarca - Centro di Studi e Coordinamento tra Industrie di Beni di Consumo","Socio Aggregato",""
"Coordinamento Consorzi Energia","Coordinamento Consorzi Energia","Socio Aggregato",""
"C.A.I. AGROMEC","Confederazione Agromeccanici e Agricoltori Italiani","Socio Aggregato","Servizi alle imprese"
"ITALGROB","Federazione Italiana Grossisti Distributori Bevande","Socio Aggregato",""
"RetImpresa","Agenzia confederale per le reti di imprese","Socio Aggregato",""
"UNRAE","Unione Nazionale Rappresentanti Autoveicoli Esteri - UNRAE","Socio Aggregato",""
"CONFINDUSTRIA ALBANIA","Associazione industriale italiana in Albania","Rappresentanza Internazionale",""
"CONFINDUSTRIA ASSAFRICA & MEDITERRANEO","Confindustria Assafrica & Mediterraneo","Rappresentanza Internazionale",""
"CONFINDUSTRIA BIELORUSSIA","CONFINDUSTRIA BIELORUSSIA","Rappresentanza Internazionale",""
"CONFINDUSTRIA BULGARIA","Confindustria Bulgaria","Rappresentanza Internazionale",""
"CONFINDUSTRIA EST EUROPA","Confindustria Est Europa","Rappresentanza Internazionale",""
"CONFINDUSTRIA KAZAKISTAN","Associazione degli industriali e degli imprenditori italiani nella Repubblica del Kazakistan","Rappresentanza Internazionale",""
"CONFINDUSTRIA MACEDONIA","Confindustria Macedonia del Nord","Rappresentanza Internazionale",""
"CONFINDUSTRIA POLONIA","CONFINDUSTRIA POLONIA","Rappresentanza Internazionale",""
"CONFINDUSTRIA ROMANIA","Confindustria Romania","Rappresentanza Internazionale",""
"CONFINDUSTRIA RUSSIA","Confindustria Russia","Rappresentanza Internazionale",""
"CONFINDUSTRIA SERBIA","Confindustria Serbia","Rappresentanza Internazionale",""
"CONFINDUSTRIA SLOVENIA","CONFINDUSTRIA SLOVENIA","Rappresentanza Internazionale",""
"CONFINDUSTRIA UNGHERIA","Associazione Unindustria Ungheria","Rappresentanza Internazionale",""
